,candidates,cue,associations,score_fool_the_ai,num_associations,annotation_index,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,images_source,ID
1131,"[""boxing"", ""yellow"", ""ore"", ""telescope"", ""flower""]",moon,"[""ore"", ""telescope""]",67,2,1234,5,1.0,0.0,swow,1136
1132,"[""boxing"", ""yellow"", ""ore"", ""telescope"", ""flower""]",sun,"[""yellow"", ""telescope"", ""flower""]",50,3,1235,5,0.83,0.24,swow,1137
1133,"[""voice"", ""opera"", ""hawk"", ""marijuana"", ""choir"", ""music""]",sing,"[""voice"", ""opera"", ""choir"", ""music""]",0,4,1237,6,1.0,0.0,swow,1138
1134,"[""voice"", ""opera"", ""hawk"", ""marijuana"", ""choir"", ""music""]",outfit,"[""opera"", ""choir""]",100,2,1238,6,1.0,0.0,swow,1139
1135,"[""voice"", ""opera"", ""hawk"", ""marijuana"", ""choir"", ""music""]",costume,"[""opera"", ""choir""]",100,2,1239,6,1.0,0.0,swow,1140
1136,"[""brass"", ""horn"", ""checkers"", ""army"", ""kiln"", ""jacket""]",tubes,"[""brass"", ""horn""]",0,2,1242,6,1.0,0.0,swow,1141
1137,"[""brass"", ""horn"", ""checkers"", ""army"", ""kiln"", ""jacket""]",dressed,"[""army"", ""jacket""]",67,2,1243,6,1.0,0.0,swow,1142
1138,"[""brass"", ""horn"", ""checkers"", ""army"", ""kiln"", ""jacket""]",metal,"[""brass"", ""horn"", ""kiln""]",0,3,1247,6,1.0,0.0,swow,1143
1139,"[""oven"", ""toe"", ""orange"", ""apple"", ""panties""]",dial,"[""oven"", ""apple""]",67,2,1251,5,1.0,0.0,swow,1144
1140,"[""oven"", ""toe"", ""orange"", ""apple"", ""panties""]",burn,"[""oven"", ""toe""]",67,2,1252,5,1.0,0.0,swow,1145
1141,"[""trunk"", ""teddy"", ""water"", ""dew"", ""wet""]",childhood,"[""trunk"", ""teddy""]",67,2,1257,5,1.0,0.0,swow,1146
1142,"[""trunk"", ""teddy"", ""water"", ""dew"", ""wet""]",crisp,"[""water"", ""dew"", ""wet""]",50,3,1259,5,1.0,0.0,swow,1147
1143,"[""hot"", ""rock"", ""disc"", ""lava"", ""flame""]",sweat,"[""hot"", ""lava"", ""flame""]",80,3,1260,5,1.0,0.0,swow,1148
1144,"[""hot"", ""rock"", ""disc"", ""lava"", ""flame""]",fire,"[""hot"", ""lava"", ""flame""]",50,3,1264,5,1.0,0.0,swow,1149
1145,"[""hot"", ""rock"", ""disc"", ""lava"", ""flame""]",rock,"[""rock"", ""lava""]",0,2,1265,5,1.0,0.0,swow,1150
1146,"[""hockey"", ""bottle"", ""mill"", ""cap"", ""milk""]",recycle,"[""bottle"", ""milk""]",0,2,1266,5,1.0,0.0,swow,1151
1147,"[""hockey"", ""bottle"", ""mill"", ""cap"", ""milk""]",clothing,"[""hockey"", ""cap""]",67,2,1267,5,1.0,0.0,swow,1152
1148,"[""hockey"", ""bottle"", ""mill"", ""cap"", ""milk""]",cap,"[""cap"", ""milk""]",67,2,1269,5,1.0,0.0,swow,1153
1149,"[""hockey"", ""bottle"", ""mill"", ""cap"", ""milk""]",guzzle,"[""bottle"", ""milk""]",0,2,1270,5,1.0,0.0,swow,1154
1150,"[""tractor"", ""tool"", ""mold"", ""chop"", ""wood"", ""axe""]",spoil,"[""mold"", ""chop""]",100,2,1272,6,1.0,0.0,swow,1155
1151,"[""tractor"", ""tool"", ""mold"", ""chop"", ""wood"", ""axe""]",hunter,"[""chop"", ""axe""]",67,2,1273,6,1.0,0.0,swow,1156
1152,"[""tractor"", ""tool"", ""mold"", ""chop"", ""wood"", ""axe""]",chop,"[""chop"", ""axe""]",67,2,1274,6,1.0,0.0,swow,1157
1153,"[""tractor"", ""tool"", ""mold"", ""chop"", ""wood"", ""axe""]",midwest,"[""tractor"", ""chop""]",0,2,1275,6,1.0,0.0,swow,1158
1154,"[""tractor"", ""tool"", ""mold"", ""chop"", ""wood"", ""axe""]",chopping,"[""chop"", ""wood"", ""axe""]",0,3,1276,6,0.83,0.24,swow,1159
1155,"[""food"", ""pepper"", ""alarm"", ""piano"", ""hot""]",veggie,"[""food"", ""pepper""]",0,2,1278,5,1.0,0.0,swow,1160
1156,"[""food"", ""pepper"", ""alarm"", ""piano"", ""hot""]",measurement,"[""alarm"", ""hot""]",0,2,1279,5,1.0,0.0,swow,1161
1157,"[""food"", ""pepper"", ""alarm"", ""piano"", ""hot""]",vibrate,"[""alarm"", ""piano""]",67,2,1281,5,1.0,0.0,swow,1162
1158,"[""teeth"", ""pineapple"", ""silky"", ""food"", ""gum""]",canine,"[""teeth"", ""silky""]",67,2,1284,5,1.0,0.0,swow,1163
1159,"[""teeth"", ""pineapple"", ""silky"", ""food"", ""gum""]",Chew,"[""teeth"", ""gum""]",67,2,1287,5,1.0,0.0,swow,1164
1160,"[""teeth"", ""pineapple"", ""silky"", ""food"", ""gum""]",kiss,"[""teeth"", ""gum""]",100,2,1288,5,1.0,0.0,swow,1165
1161,"[""bullseye"", ""float"", ""cell"", ""church"", ""package"", ""monk""]",faith,"[""church"", ""monk""]",67,2,1290,6,1.0,0.0,swow,1166
1162,"[""bullseye"", ""float"", ""cell"", ""church"", ""package"", ""monk""]",circular,"[""bullseye"", ""float"", ""cell""]",50,3,1291,6,1.0,0.0,swow,1167
1163,"[""bullseye"", ""float"", ""cell"", ""church"", ""package"", ""monk""]",ceremonial,"[""church"", ""monk""]",67,2,1292,6,1.0,0.0,swow,1168
1164,"[""bullseye"", ""float"", ""cell"", ""church"", ""package"", ""monk""]",round,"[""bullseye"", ""float""]",67,2,1294,6,1.0,0.0,swow,1169
1165,"[""bullseye"", ""float"", ""cell"", ""church"", ""package"", ""monk""]",religion,"[""church"", ""monk""]",0,2,1295,6,1.0,0.0,swow,1170
1166,"[""bed"", ""millipede"", ""doorway"", ""blanket"", ""chain"", ""barbecue""]",curved,"[""millipede"", ""chain""]",0,2,1296,6,1.0,0.0,swow,1171
1167,"[""bed"", ""millipede"", ""doorway"", ""blanket"", ""chain"", ""barbecue""]",fluffy,"[""bed"", ""blanket""]",100,2,1297,6,1.0,0.0,swow,1172
1168,"[""bed"", ""millipede"", ""doorway"", ""blanket"", ""chain"", ""barbecue""]",open,"[""doorway"", ""barbecue""]",67,2,1299,6,1.0,0.0,swow,1173
1169,"[""bed"", ""millipede"", ""doorway"", ""blanket"", ""chain"", ""barbecue""]",bend,"[""millipede"", ""chain""]",67,2,1300,6,1.0,0.0,swow,1174
1170,"[""bed"", ""millipede"", ""doorway"", ""blanket"", ""chain"", ""barbecue""]",linen,"[""bed"", ""blanket""]",0,2,1301,6,1.0,0.0,swow,1175
1171,"[""movie"", ""scotch"", ""book"", ""monkey"", ""crutch""]",character,"[""movie"", ""book"", ""monkey""]",50,3,1302,5,1.0,0.0,swow,1176
1172,"[""movie"", ""scotch"", ""book"", ""monkey"", ""crutch""]",action,"[""movie"", ""book""]",67,2,1304,5,1.0,0.0,swow,1177
1173,"[""wheat"", ""mineral"", ""barrel"", ""boxing"", ""rock"", ""manicure""]",beer,"[""wheat"", ""barrel""]",67,2,1308,6,1.0,0.0,swow,1178
1174,"[""wheat"", ""mineral"", ""barrel"", ""boxing"", ""rock"", ""manicure""]",western,"[""wheat"", ""barrel""]",67,2,1310,6,1.0,0.0,swow,1179
1175,"[""wheat"", ""mineral"", ""barrel"", ""boxing"", ""rock"", ""manicure""]",variety,"[""mineral"", ""manicure""]",0,2,1312,6,1.0,0.0,swow,1180
1176,"[""wheat"", ""mineral"", ""barrel"", ""boxing"", ""rock"", ""manicure""]",polished,"[""mineral"", ""manicure""]",67,2,1313,6,1.0,0.0,swow,1181
1177,"[""crutch"", ""house"", ""bank"", ""money"", ""leftovers"", ""yogurt""]",edifice,"[""house"", ""bank""]",67,2,1314,6,1.0,0.0,swow,1182
1178,"[""crutch"", ""house"", ""bank"", ""money"", ""leftovers"", ""yogurt""]",carton,"[""leftovers"", ""yogurt""]",67,2,1315,6,1.0,0.0,swow,1183
1179,"[""crutch"", ""house"", ""bank"", ""money"", ""leftovers"", ""yogurt""]",deposit,"[""bank"", ""money""]",0,2,1316,6,1.0,0.0,swow,1184
1180,"[""crutch"", ""house"", ""bank"", ""money"", ""leftovers"", ""yogurt""]",ingredients,"[""leftovers"", ""yogurt""]",0,2,1317,6,1.0,0.0,swow,1185
1181,"[""crutch"", ""house"", ""bank"", ""money"", ""leftovers"", ""yogurt""]",spoil,"[""leftovers"", ""yogurt""]",67,2,1318,6,1.0,0.0,swow,1186
1182,"[""crutch"", ""house"", ""bank"", ""money"", ""leftovers"", ""yogurt""]",exterior,"[""house"", ""bank""]",0,2,1319,6,1.0,0.0,swow,1187
1183,"[""elf"", ""hat"", ""garden"", ""icy"", ""chicken""]",Christmas,"[""elf"", ""icy""]",67,2,1324,5,1.0,0.0,swow,1188
1184,"[""elf"", ""hat"", ""garden"", ""icy"", ""chicken""]",baldness,"[""elf"", ""hat""]",0,2,1325,5,1.0,0.0,swow,1189
1185,"[""womb"", ""guitar"", ""ice"", ""rain"", ""tray"", ""lung""]",string,"[""womb"", ""guitar""]",0,2,1328,6,1.0,0.0,swow,1190
1186,"[""womb"", ""guitar"", ""ice"", ""rain"", ""tray"", ""lung""]",image,"[""womb"", ""lung""]",100,2,1329,6,1.0,0.0,swow,1191
1187,"[""water"", ""scuba"", ""swim"", ""fish"", ""yellow"", ""hostage""]",gills,"[""scuba"", ""fish""]",67,2,1333,6,1.0,0.0,swow,1192
1188,"[""water"", ""scuba"", ""swim"", ""fish"", ""yellow"", ""hostage""]",splash,"[""water"", ""scuba"", ""swim"", ""fish""]",40,4,1336,6,1.0,0.0,swow,1193
1189,"[""torn"", ""receipt"", ""axe"", ""house"", ""asphalt"", ""roof""]",chop,"[""torn"", ""axe""]",0,2,1338,6,1.0,0.0,swow,1194
1190,"[""torn"", ""receipt"", ""axe"", ""house"", ""asphalt"", ""roof""]",structure,"[""house"", ""roof""]",67,2,1339,6,1.0,0.0,swow,1195
1191,"[""torn"", ""receipt"", ""axe"", ""house"", ""asphalt"", ""roof""]",ceiling,"[""house"", ""roof""]",67,2,1341,6,1.0,0.0,swow,1196
1192,"[""torn"", ""receipt"", ""axe"", ""house"", ""asphalt"", ""roof""]",roof,"[""house"", ""asphalt"", ""roof""]",50,3,1342,6,1.0,0.0,swow,1197
1193,"[""torn"", ""receipt"", ""axe"", ""house"", ""asphalt"", ""roof""]",gutter,"[""house"", ""roof""]",67,2,1343,6,1.0,0.0,swow,1198
1194,"[""swat"", ""grave"", ""pizza"", ""graveyard"", ""arms""]",frighteners,"[""grave"", ""graveyard""]",0,2,1344,5,1.0,0.0,swow,1199
1195,"[""swat"", ""grave"", ""pizza"", ""graveyard"", ""arms""]",serene,"[""grave"", ""graveyard""]",0,2,1345,5,1.0,0.0,swow,1200
1196,"[""swat"", ""grave"", ""pizza"", ""graveyard"", ""arms""]",dandelion,"[""grave"", ""graveyard""]",67,2,1346,5,1.0,0.0,swow,1201
1197,"[""swat"", ""grave"", ""pizza"", ""graveyard"", ""arms""]",grass,"[""grave"", ""graveyard""]",0,2,1347,5,1.0,0.0,swow,1202
1198,"[""piercing"", ""braces"", ""teeth"", ""dentist"", ""raccoon""]",change,"[""piercing"", ""braces"", ""dentist""]",80,3,1350,5,1.0,0.0,swow,1203
1199,"[""soda"", ""parmesan"", ""food"", ""clove"", ""nose""]",inside,"[""soda"", ""parmesan"", ""nose""]",50,3,1361,5,0.83,0.24,swow,1204
1200,"[""music"", ""sloth"", ""write"", ""airplane"", ""vinyl""]",compose,"[""music"", ""write"", ""vinyl""]",0,3,1363,5,1.0,0.0,swow,1205
1201,"[""music"", ""sloth"", ""write"", ""airplane"", ""vinyl""]",soul,"[""music"", ""vinyl""]",0,2,1365,5,1.0,0.0,swow,1206
1202,"[""music"", ""sloth"", ""write"", ""airplane"", ""vinyl""]",nostril,"[""sloth"", ""write""]",67,2,1366,5,1.0,0.0,swow,1207
1203,"[""music"", ""sloth"", ""write"", ""airplane"", ""vinyl""]",billboard,"[""music"", ""vinyl""]",67,2,1367,5,1.0,0.0,swow,1208
1204,"[""stairs"", ""green"", ""sleep"", ""shell"", ""tortoise""]",shell,"[""shell"", ""tortoise""]",0,2,1368,5,1.0,0.0,swow,1209
1205,"[""stairs"", ""green"", ""sleep"", ""shell"", ""tortoise""]",home,"[""stairs"", ""sleep"", ""tortoise""]",50,3,1371,5,1.0,0.0,swow,1210
1206,"[""stairs"", ""green"", ""sleep"", ""shell"", ""tortoise""]",ocean,"[""shell"", ""tortoise""]",67,2,1373,5,1.0,0.0,swow,1211
1207,"[""swimming"", ""hawk"", ""orchestra"", ""dew"", ""water"", ""ravens""]",splash,"[""swimming"", ""dew"", ""water""]",0,3,1375,6,1.0,0.0,swow,1212
1208,"[""swimming"", ""hawk"", ""orchestra"", ""dew"", ""water"", ""ravens""]",practice,"[""swimming"", ""orchestra""]",100,2,1377,6,1.0,0.0,swow,1213
1209,"[""swimming"", ""hawk"", ""orchestra"", ""dew"", ""water"", ""ravens""]",human,"[""swimming"", ""orchestra""]",100,2,1378,6,1.0,0.0,swow,1214
1210,"[""swimming"", ""hawk"", ""orchestra"", ""dew"", ""water"", ""ravens""]",practice,"[""swimming"", ""orchestra""]",100,2,1379,6,1.0,0.0,swow,1215
1211,"[""balloon"", ""seat"", ""explode"", ""bomb"", ""explosion"", ""hole""]",stellar,"[""explode"", ""hole""]",0,2,1380,6,1.0,0.0,swow,1216
1212,"[""balloon"", ""seat"", ""explode"", ""bomb"", ""explosion"", ""hole""]",space,"[""explode"", ""hole""]",0,2,1381,6,1.0,0.0,swow,1217
1213,"[""balloon"", ""seat"", ""explode"", ""bomb"", ""explosion"", ""hole""]",smoke,"[""bomb"", ""explosion""]",67,2,1382,6,1.0,0.0,swow,1218
1214,"[""balloon"", ""seat"", ""explode"", ""bomb"", ""explosion"", ""hole""]",galactic,"[""explode"", ""hole""]",67,2,1383,6,1.0,0.0,swow,1219
1215,"[""balloon"", ""seat"", ""explode"", ""bomb"", ""explosion"", ""hole""]",Hiroshima,"[""explode"", ""bomb"", ""explosion""]",50,3,1384,6,1.0,0.0,swow,1220
1216,"[""balloon"", ""seat"", ""explode"", ""bomb"", ""explosion"", ""hole""]",rise,"[""balloon"", ""bomb"", ""explosion""]",80,3,1385,6,1.0,0.0,swow,1221
1217,"[""run"", ""graph"", ""bank"", ""acorn"", ""car""]",movement,"[""run"", ""car""]",100,2,1390,5,1.0,0.0,swow,1222
1218,"[""sea"", ""adult"", ""beach"", ""sand"", ""water"", ""baker""]",shirt,"[""adult"", ""baker""]",67,2,1395,6,1.0,0.0,swow,1223
1219,"[""sea"", ""adult"", ""beach"", ""sand"", ""water"", ""baker""]",structure,"[""beach"", ""baker""]",100,2,1397,6,1.0,0.0,swow,1224
1220,"[""game"", ""insect"", ""cog"", ""mason"", ""bat"", ""ball""]",forest,"[""insect"", ""bat""]",67,2,1398,6,1.0,0.0,swow,1225
1221,"[""game"", ""insect"", ""cog"", ""mason"", ""bat"", ""ball""]",worldcup,"[""mason"", ""ball""]",67,2,1399,6,1.0,0.0,swow,1226
1222,"[""game"", ""insect"", ""cog"", ""mason"", ""bat"", ""ball""]",legs,"[""insect"", ""mason"", ""bat""]",80,3,1400,6,0.83,0.24,swow,1227
1223,"[""game"", ""insect"", ""cog"", ""mason"", ""bat"", ""ball""]",game,"[""game"", ""mason"", ""ball""]",50,3,1402,6,1.0,0.0,swow,1228
1224,"[""game"", ""insect"", ""cog"", ""mason"", ""bat"", ""ball""]",kick,"[""mason"", ""ball""]",67,2,1403,6,1.0,0.0,swow,1229
1225,"[""psychologist"", ""cherry"", ""dog"", ""music"", ""speaker"", ""magazine""]",grow,"[""psychologist"", ""cherry"", ""dog""]",50,3,1405,6,1.0,0.0,swow,1230
1226,"[""psychologist"", ""cherry"", ""dog"", ""music"", ""speaker"", ""magazine""]",headbang,"[""music"", ""speaker""]",67,2,1407,6,1.0,0.0,swow,1231
1227,"[""steps"", ""block"", ""stairs"", ""veranda"", ""climb""]",ascend,"[""steps"", ""stairs"", ""climb""]",50,3,1410,5,1.0,0.0,swow,1232
1228,"[""steps"", ""block"", ""stairs"", ""veranda"", ""climb""]",fabric,"[""veranda"", ""climb""]",100,2,1411,5,1.0,0.0,swow,1233
1229,"[""steps"", ""block"", ""stairs"", ""veranda"", ""climb""]",interval,"[""steps"", ""stairs""]",67,2,1414,5,1.0,0.0,swow,1234
1230,"[""steps"", ""block"", ""stairs"", ""veranda"", ""climb""]",elevator,"[""steps"", ""stairs""]",0,2,1415,5,1.0,0.0,swow,1235
1231,"[""wrinkled"", ""thunder"", ""family"", ""tree"", ""throw up""]",ancient,"[""wrinkled"", ""tree""]",0,2,1417,5,1.0,0.0,swow,1236
1232,"[""wrinkled"", ""thunder"", ""family"", ""tree"", ""throw up""]",people,"[""wrinkled"", ""family"", ""throw up""]",0,3,1418,5,1.0,0.0,swow,1237
1233,"[""bean"", ""lectern"", ""hiker"", ""step"", ""horse"", ""walk""]",recreation,"[""hiker"", ""walk""]",67,2,1422,6,1.0,0.0,swow,1238
1234,"[""bean"", ""lectern"", ""hiker"", ""step"", ""horse"", ""walk""]",stance,"[""hiker"", ""horse""]",67,2,1423,6,1.0,0.0,swow,1239
1235,"[""bean"", ""lectern"", ""hiker"", ""step"", ""horse"", ""walk""]",trot,"[""horse"", ""walk""]",0,2,1424,6,1.0,0.0,swow,1240
1236,"[""bean"", ""lectern"", ""hiker"", ""step"", ""horse"", ""walk""]",hike,"[""hiker"", ""walk""]",0,2,1425,6,1.0,0.0,swow,1241
1237,"[""bean"", ""lectern"", ""hiker"", ""step"", ""horse"", ""walk""]",graze,"[""horse"", ""walk""]",67,2,1426,6,1.0,0.0,swow,1242
1238,"[""shovel"", ""secretary"", ""cat"", ""tiger"", ""jump"", ""stereo""]",rawr,"[""cat"", ""tiger""]",0,2,1430,6,1.0,0.0,swow,1243
1239,"[""shovel"", ""secretary"", ""cat"", ""tiger"", ""jump"", ""stereo""]",sky,"[""secretary"", ""jump""]",67,2,1433,6,1.0,0.0,swow,1244
1240,"[""car"", ""monkey"", ""dog"", ""thermometer"", ""red""]",mammal,"[""monkey"", ""dog""]",0,2,1434,5,1.0,0.0,swow,1245
1241,"[""car"", ""monkey"", ""dog"", ""thermometer"", ""red""]",fuzzy,"[""monkey"", ""dog""]",0,2,1435,5,1.0,0.0,swow,1246
1242,"[""car"", ""monkey"", ""dog"", ""thermometer"", ""red""]",sentient,"[""monkey"", ""dog""]",0,2,1436,5,1.0,0.0,swow,1247
1243,"[""car"", ""monkey"", ""dog"", ""thermometer"", ""red""]",gauge,"[""car"", ""thermometer""]",67,2,1437,5,1.0,0.0,swow,1248
1244,"[""car"", ""monkey"", ""dog"", ""thermometer"", ""red""]",hug,"[""monkey"", ""dog""]",0,2,1438,5,1.0,0.0,swow,1249
1245,"[""car"", ""monkey"", ""dog"", ""thermometer"", ""red""]",fur,"[""monkey"", ""dog""]",0,2,1439,5,1.0,0.0,swow,1250
1246,"[""whisper"", ""library"", ""prince"", ""wrap"", ""treasure""]",testosterone,"[""prince"", ""treasure""]",0,2,1441,5,1.0,0.0,swow,1251
1247,"[""whisper"", ""library"", ""prince"", ""wrap"", ""treasure""]",human,"[""whisper"", ""prince"", ""treasure""]",50,3,1444,5,1.0,0.0,swow,1252
1248,"[""whisper"", ""library"", ""prince"", ""wrap"", ""treasure""]",hair,"[""whisper"", ""prince"", ""treasure""]",0,3,1445,5,1.0,0.0,swow,1253
1249,"[""pot"", ""donkey"", ""ice"", ""hot"", ""vine""]",hungry,"[""pot"", ""donkey""]",67,2,1447,5,1.0,0.0,swow,1254
1250,"[""pot"", ""donkey"", ""ice"", ""hot"", ""vine""]",boil,"[""pot"", ""hot""]",67,2,1449,5,1.0,0.0,swow,1255
1251,"[""pot"", ""donkey"", ""ice"", ""hot"", ""vine""]",cloudy,"[""donkey"", ""hot""]",100,2,1450,5,1.0,0.0,swow,1256
1252,"[""pot"", ""donkey"", ""ice"", ""hot"", ""vine""]",green,"[""donkey"", ""vine""]",67,2,1451,5,1.0,0.0,swow,1257
1253,"[""razor"", ""floss"", ""fish"", ""music"", ""instrument"", ""guitar""]",music,"[""music"", ""instrument"", ""guitar""]",0,3,1452,6,1.0,0.0,swow,1258
1254,"[""razor"", ""floss"", ""fish"", ""music"", ""instrument"", ""guitar""]",hygiene,"[""razor"", ""floss""]",67,2,1453,6,1.0,0.0,swow,1259
1255,"[""razor"", ""floss"", ""fish"", ""music"", ""instrument"", ""guitar""]",keys,"[""music"", ""instrument"", ""guitar""]",50,3,1456,6,1.0,0.0,swow,1260
1256,"[""razor"", ""floss"", ""fish"", ""music"", ""instrument"", ""guitar""]",play,"[""instrument"", ""guitar""]",67,2,1457,6,1.0,0.0,swow,1261
1257,"[""doorbell"", ""wound"", ""blood"", ""birth control"", ""pilot"", ""pus""]",sore,"[""wound"", ""pus""]",0,2,1459,6,1.0,0.0,swow,1262
1258,"[""sunburn"", ""food"", ""taco"", ""cheese"", ""jack""]",stitch,"[""sunburn"", ""jack""]",67,2,1465,5,1.0,0.0,swow,1263
1259,"[""sunburn"", ""food"", ""taco"", ""cheese"", ""jack""]",diarrhea,"[""food"", ""taco"", ""cheese""]",50,3,1466,5,1.0,0.0,swow,1264
1260,"[""sunburn"", ""food"", ""taco"", ""cheese"", ""jack""]",milk,"[""taco"", ""cheese""]",67,2,1467,5,1.0,0.0,swow,1265
1261,"[""sunburn"", ""food"", ""taco"", ""cheese"", ""jack""]",harm,"[""sunburn"", ""jack""]",0,2,1468,5,1.0,0.0,swow,1266
1262,"[""sunburn"", ""food"", ""taco"", ""cheese"", ""jack""]",moo,"[""taco"", ""cheese""]",67,2,1469,5,1.0,0.0,swow,1267
1263,"[""head"", ""eclipse"", ""hat"", ""colon"", ""bike""]",block,"[""eclipse"", ""hat"", ""colon""]",50,3,1471,5,0.83,0.24,swow,1268
1264,"[""head"", ""eclipse"", ""hat"", ""colon"", ""bike""]",bald,"[""head"", ""hat"", ""colon""]",50,3,1472,5,1.0,0.0,swow,1269
1265,"[""head"", ""eclipse"", ""hat"", ""colon"", ""bike""]",cover,"[""eclipse"", ""hat""]",67,2,1473,5,1.0,0.0,swow,1270
1266,"[""head"", ""eclipse"", ""hat"", ""colon"", ""bike""]",shady,"[""eclipse"", ""hat""]",67,2,1474,5,1.0,0.0,swow,1271
1267,"[""zeppelin"", ""doctor"", ""pie"", ""ballet"", ""drugs""]",prescription,"[""doctor"", ""drugs""]",0,2,1476,5,1.0,0.0,swow,1272
1268,"[""zeppelin"", ""doctor"", ""pie"", ""ballet"", ""drugs""]",sour,"[""pie"", ""drugs""]",67,2,1477,5,1.0,0.0,swow,1273
1269,"[""zeppelin"", ""doctor"", ""pie"", ""ballet"", ""drugs""]",float,"[""zeppelin"", ""ballet""]",0,2,1478,5,1.0,0.0,swow,1274
1270,"[""zeppelin"", ""doctor"", ""pie"", ""ballet"", ""drugs""]",level,"[""zeppelin"", ""ballet""]",67,2,1479,5,1.0,0.0,swow,1275
1271,"[""zeppelin"", ""doctor"", ""pie"", ""ballet"", ""drugs""]",profession,"[""doctor"", ""ballet""]",0,2,1480,5,1.0,0.0,swow,1276
1272,"[""zeppelin"", ""doctor"", ""pie"", ""ballet"", ""drugs""]",hover,"[""zeppelin"", ""ballet""]",0,2,1481,5,1.0,0.0,swow,1277
1273,"[""salad"", ""penicillin"", ""green"", ""net"", ""mansion""]",wellness,"[""salad"", ""penicillin""]",67,2,1483,5,1.0,0.0,swow,1278
1274,"[""salad"", ""penicillin"", ""green"", ""net"", ""mansion""]",liquid,"[""penicillin"", ""mansion""]",100,2,1484,5,1.0,0.0,swow,1279
1275,"[""salad"", ""penicillin"", ""green"", ""net"", ""mansion""]",green,"[""salad"", ""green""]",0,2,1485,5,1.0,0.0,swow,1280
1276,"[""salad"", ""penicillin"", ""green"", ""net"", ""mansion""]",healthy,"[""salad"", ""penicillin""]",67,2,1487,5,1.0,0.0,swow,1281
1277,"[""horse"", ""boa"", ""trident"", ""cow"", ""fertilizer""]",evil,"[""boa"", ""trident""]",67,2,1488,5,1.0,0.0,swow,1282
1278,"[""horse"", ""boa"", ""trident"", ""cow"", ""fertilizer""]",mammal,"[""horse"", ""cow"", ""fertilizer""]",50,3,1489,5,0.83,0.24,swow,1283
1279,"[""horse"", ""boa"", ""trident"", ""cow"", ""fertilizer""]",animal,"[""horse"", ""boa"", ""cow""]",0,3,1490,5,1.0,0.0,swow,1284
1280,"[""horse"", ""boa"", ""trident"", ""cow"", ""fertilizer""]",metal,"[""trident"", ""cow""]",0,2,1493,5,1.0,0.0,swow,1285
1281,"[""whale"", ""clarinet"", ""beach"", ""mist"", ""water""]",fear,"[""whale"", ""mist""]",67,2,1495,5,1.0,0.0,swow,1286
1282,"[""whale"", ""clarinet"", ""beach"", ""mist"", ""water""]",cloud,"[""beach"", ""mist""]",67,2,1497,5,1.0,0.0,swow,1287
1283,"[""whale"", ""clarinet"", ""beach"", ""mist"", ""water""]",music,"[""whale"", ""clarinet""]",67,2,1498,5,1.0,0.0,swow,1288
1284,"[""whale"", ""clarinet"", ""beach"", ""mist"", ""water""]",immense,"[""whale"", ""beach""]",67,2,1499,5,1.0,0.0,swow,1289
1285,"[""teeth"", ""bench"", ""martini"", ""twilight"", ""blood""]",slosh,"[""martini"", ""blood""]",67,2,1501,5,1.0,0.0,swow,1290
1286,"[""teeth"", ""bench"", ""martini"", ""twilight"", ""blood""]",fang,"[""teeth"", ""twilight""]",0,2,1502,5,1.0,0.0,swow,1291
1287,"[""teeth"", ""bench"", ""martini"", ""twilight"", ""blood""]",fangs,"[""teeth"", ""twilight""]",0,2,1504,5,1.0,0.0,swow,1292
1288,"[""teeth"", ""bench"", ""martini"", ""twilight"", ""blood""]",mouth,"[""teeth"", ""martini"", ""twilight""]",50,3,1505,5,1.0,0.0,swow,1293
1289,"[""diploma"", ""saw"", ""tenant"", ""television"", ""urine"", ""movie""]",media,"[""television"", ""movie""]",0,2,1506,6,1.0,0.0,swow,1294
1290,"[""diploma"", ""saw"", ""tenant"", ""television"", ""urine"", ""movie""]",test,"[""diploma"", ""urine""]",100,2,1507,6,1.0,0.0,swow,1295
1291,"[""diploma"", ""saw"", ""tenant"", ""television"", ""urine"", ""movie""]",media,"[""television"", ""movie""]",0,2,1508,6,1.0,0.0,swow,1296
1292,"[""diploma"", ""saw"", ""tenant"", ""television"", ""urine"", ""movie""]",receive,"[""diploma"", ""tenant""]",67,2,1509,6,1.0,0.0,swow,1297
1293,"[""diploma"", ""saw"", ""tenant"", ""television"", ""urine"", ""movie""]",rerun,"[""television"", ""movie""]",0,2,1511,6,1.0,0.0,swow,1298
1294,"[""water"", ""stream"", ""panel"", ""laboratory"", ""river""]",outside,"[""stream"", ""river""]",67,2,1512,5,1.0,0.0,swow,1299
1295,"[""water"", ""stream"", ""panel"", ""laboratory"", ""river""]",erode,"[""stream"", ""river""]",67,2,1513,5,1.0,0.0,swow,1300
1296,"[""water"", ""stream"", ""panel"", ""laboratory"", ""river""]",waves,"[""water"", ""stream"", ""river""]",50,3,1514,5,1.0,0.0,swow,1301
1297,"[""water"", ""stream"", ""panel"", ""laboratory"", ""river""]",flood,"[""water"", ""stream"", ""river""]",50,3,1515,5,1.0,0.0,swow,1302
1298,"[""water"", ""stream"", ""panel"", ""laboratory"", ""river""]",run,"[""stream"", ""river""]",67,2,1516,5,1.0,0.0,swow,1303
1299,"[""water"", ""stream"", ""panel"", ""laboratory"", ""river""]",splash,"[""water"", ""stream""]",0,2,1517,5,1.0,0.0,swow,1304
