candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""moon"", ""brake"", ""dog"", ""cart"", ""wrench"", ""rake""]",cheese,"[""moon"", ""cart""]",67,2,6,1.0,0.0,727
"[""moon"", ""brake"", ""dog"", ""cart"", ""wrench"", ""rake""]",metal,"[""brake"", ""cart"", ""wrench"", ""rake""]",40,4,6,1.0,0.0,728
"[""cocoa"", ""kitchen"", ""food"", ""flag"", ""baking"", ""reporter""]",food,"[""cocoa"", ""kitchen"", ""food"", ""baking""]",40,4,6,1.0,0.0,729
"[""cocoa"", ""kitchen"", ""food"", ""flag"", ""baking"", ""reporter""]",ingredient,"[""cocoa"", ""baking""]",67,2,6,1.0,0.0,730
"[""theater"", ""shelf"", ""concert"", ""school"", ""music"", ""mat""]",live,"[""shelf"", ""concert""]",67,2,6,1.0,0.0,731
"[""theater"", ""shelf"", ""concert"", ""school"", ""music"", ""mat""]",concerto,"[""theater"", ""music""]",0,2,6,1.0,0.0,732
"[""theater"", ""shelf"", ""concert"", ""school"", ""music"", ""mat""]",mosh,"[""concert"", ""music""]",0,2,6,1.0,0.0,733
"[""theater"", ""shelf"", ""concert"", ""school"", ""music"", ""mat""]",headache,"[""theater"", ""concert"", ""school"", ""music""]",67,4,6,1.0,0.0,734
"[""beach"", ""eraser"", ""village"", ""island"", ""roof""]",empty,"[""eraser"", ""island""]",67,2,5,1.0,0.0,735
"[""beach"", ""eraser"", ""village"", ""island"", ""roof""]",aloe,"[""beach"", ""island""]",67,2,5,1.0,0.0,736
"[""beach"", ""eraser"", ""village"", ""island"", ""roof""]",whistle,"[""beach"", ""island""]",100,2,5,1.0,0.0,737
"[""engineer"", ""orphanage"", ""car"", ""green light"", ""joystick"", ""grease""]",grease,"[""engineer"", ""car"", ""grease""]",50,3,6,1.0,0.0,738
"[""engineer"", ""orphanage"", ""car"", ""green light"", ""joystick"", ""grease""]",lubricate,"[""engineer"", ""car"", ""grease""]",80,3,6,1.0,0.0,739
"[""engineer"", ""orphanage"", ""car"", ""green light"", ""joystick"", ""grease""]",signal,"[""car"", ""green light""]",67,2,6,1.0,0.0,740
"[""engineer"", ""orphanage"", ""car"", ""green light"", ""joystick"", ""grease""]",groups,"[""orphanage"", ""grease""]",0,2,6,1.0,0.0,741
"[""desk"", ""dirty"", ""you"", ""mud"", ""closet""]",work,"[""desk"", ""dirty"", ""mud""]",50,3,5,1.0,0.0,742
"[""desk"", ""dirty"", ""you"", ""mud"", ""closet""]",dirt,"[""dirty"", ""mud""]",0,2,5,1.0,0.0,743
"[""desk"", ""dirty"", ""you"", ""mud"", ""closet""]",grime,"[""dirty"", ""mud""]",0,2,5,1.0,0.0,744
"[""desk"", ""dirty"", ""you"", ""mud"", ""closet""]",limbs,"[""dirty"", ""mud""]",0,2,5,1.0,0.0,745
"[""puzzle"", ""music"", ""yank"", ""ballet"", ""tattoo""]",stage,"[""music"", ""ballet""]",0,2,5,1.0,0.0,746
"[""puzzle"", ""music"", ""yank"", ""ballet"", ""tattoo""]",painting,"[""puzzle"", ""tattoo""]",67,2,5,1.0,0.0,747
"[""water"", ""gas"", ""wet"", ""mist"", ""fin""]",enjoy,"[""water"", ""wet"", ""fin""]",0,3,5,1.0,0.0,748
"[""water"", ""gas"", ""wet"", ""mist"", ""fin""]",elemental,"[""water"", ""gas""]",0,2,5,1.0,0.0,749
"[""worm"", ""chemist"", ""businessman"", ""room"", ""fly""]",time,"[""chemist"", ""businessman""]",67,2,5,1.0,0.0,750
"[""worm"", ""chemist"", ""businessman"", ""room"", ""fly""]",flight,"[""businessman"", ""fly""]",0,2,5,1.0,0.0,751
"[""worm"", ""chemist"", ""businessman"", ""room"", ""fly""]",pressure,"[""chemist"", ""businessman""]",67,2,5,1.0,0.0,752
"[""worm"", ""chemist"", ""businessman"", ""room"", ""fly""]",tiny,"[""worm"", ""fly""]",67,2,5,1.0,0.0,753
"[""worm"", ""chemist"", ""businessman"", ""room"", ""fly""]",macro,"[""worm"", ""fly""]",0,2,5,0.83,0.24,754
"[""iron"", ""anvil"", ""horseshoe"", ""hockey"", ""velvet"", ""metal""]",press,"[""iron"", ""horseshoe"", ""metal""]",50,3,6,1.0,0.0,755
"[""iron"", ""anvil"", ""horseshoe"", ""hockey"", ""velvet"", ""metal""]",iron,"[""iron"", ""anvil"", ""horseshoe"", ""metal""]",40,4,6,1.0,0.0,756
"[""milk"", ""eskimo"", ""cow"", ""baby"", ""leg"", ""clock""]",curve,"[""cow"", ""leg""]",67,2,6,1.0,0.0,757
"[""milk"", ""eskimo"", ""cow"", ""baby"", ""leg"", ""clock""]",moo,"[""milk"", ""cow""]",67,2,6,1.0,0.0,758
"[""milk"", ""eskimo"", ""cow"", ""baby"", ""leg"", ""clock""]",warm,"[""eskimo"", ""baby""]",67,2,6,1.0,0.0,759
"[""milk"", ""eskimo"", ""cow"", ""baby"", ""leg"", ""clock""]",mom,"[""milk"", ""baby""]",67,2,6,1.0,0.0,760
"[""milk"", ""eskimo"", ""cow"", ""baby"", ""leg"", ""clock""]",lactose,"[""milk"", ""cow""]",0,2,6,1.0,0.0,761
"[""telephone"", ""businessman"", ""sheep"", ""librarian"", ""sweater"", ""gear""]",wool,"[""sheep"", ""sweater""]",0,2,6,1.0,0.0,762
"[""telephone"", ""businessman"", ""sheep"", ""librarian"", ""sweater"", ""gear""]",machine,"[""telephone"", ""gear""]",67,2,6,1.0,0.0,763
"[""telephone"", ""businessman"", ""sheep"", ""librarian"", ""sweater"", ""gear""]",executive,"[""telephone"", ""businessman""]",67,2,6,0.83,0.24,764
"[""telephone"", ""businessman"", ""sheep"", ""librarian"", ""sweater"", ""gear""]",fiber,"[""sheep"", ""sweater""]",67,2,6,1.0,0.0,765
"[""telephone"", ""businessman"", ""sheep"", ""librarian"", ""sweater"", ""gear""]",knit,"[""sheep"", ""sweater""]",0,2,6,1.0,0.0,766
"[""slap"", ""mantis"", ""ballot"", ""organism"", ""citizen""]",wildlife,"[""mantis"", ""organism""]",0,2,5,1.0,0.0,767
"[""green"", ""stomach"", ""nectar"", ""pepper"", ""cable"", ""vomit""]",churn,"[""stomach"", ""vomit""]",67,2,6,1.0,0.0,768
"[""green"", ""stomach"", ""nectar"", ""pepper"", ""cable"", ""vomit""]",nausea,"[""stomach"", ""vomit""]",67,2,6,1.0,0.0,769
"[""green"", ""stomach"", ""nectar"", ""pepper"", ""cable"", ""vomit""]",bell,"[""green"", ""pepper""]",0,2,6,1.0,0.0,770
"[""green"", ""stomach"", ""nectar"", ""pepper"", ""cable"", ""vomit""]",irritable,"[""stomach"", ""vomit""]",67,2,6,1.0,0.0,771
"[""green"", ""stomach"", ""nectar"", ""pepper"", ""cable"", ""vomit""]",upset,"[""stomach"", ""vomit""]",100,2,6,1.0,0.0,772
"[""cloth"", ""food"", ""dinner"", ""chair"", ""heroin"", ""soda""]",tasty,"[""food"", ""dinner"", ""soda""]",50,3,6,1.0,0.0,773
"[""cloth"", ""food"", ""dinner"", ""chair"", ""heroin"", ""soda""]",bistro,"[""food"", ""dinner""]",67,2,6,1.0,0.0,774
"[""cloth"", ""food"", ""dinner"", ""chair"", ""heroin"", ""soda""]",dribble,"[""cloth"", ""dinner"", ""soda""]",50,3,6,1.0,0.0,775
"[""cloth"", ""food"", ""dinner"", ""chair"", ""heroin"", ""soda""]",Italy,"[""food"", ""dinner"", ""heroin""]",80,3,6,1.0,0.0,776
"[""earth"", ""shove"", ""garden"", ""mud"", ""plant"", ""shelf""]",conflict,"[""shove"", ""mud""]",0,2,6,1.0,0.0,777
"[""earth"", ""shove"", ""garden"", ""mud"", ""plant"", ""shelf""]",flora,"[""garden"", ""plant"", ""shelf""]",50,3,6,1.0,0.0,778
"[""earth"", ""shove"", ""garden"", ""mud"", ""plant"", ""shelf""]",fauna,"[""shove"", ""mud""]",67,2,6,1.0,0.0,779
"[""climb"", ""cucumber"", ""hill"", ""arms"", ""slope"", ""tea""]",hands,"[""climb"", ""arms""]",67,2,6,1.0,0.0,780
"[""climb"", ""cucumber"", ""hill"", ""arms"", ""slope"", ""tea""]",awake,"[""climb"", ""arms"", ""slope"", ""tea""]",40,4,6,1.0,0.0,781
"[""climb"", ""cucumber"", ""hill"", ""arms"", ""slope"", ""tea""]",circular,"[""slope"", ""tea""]",67,2,6,1.0,0.0,782
"[""climb"", ""cucumber"", ""hill"", ""arms"", ""slope"", ""tea""]",obstacle,"[""climb"", ""slope""]",0,2,6,1.0,0.0,783
"[""climb"", ""cucumber"", ""hill"", ""arms"", ""slope"", ""tea""]",climb,"[""climb"", ""slope""]",0,2,6,1.0,0.0,784
"[""climb"", ""cucumber"", ""hill"", ""arms"", ""slope"", ""tea""]",grade,"[""hill"", ""slope""]",67,2,6,1.0,0.0,785
"[""cloth"", ""window"", ""tank"", ""cover"", ""itunes""]",toilet,"[""cloth"", ""window"", ""cover""]",50,3,5,1.0,0.0,786
"[""cloth"", ""window"", ""tank"", ""cover"", ""itunes""]",calm,"[""cover"", ""itunes""]",67,2,5,1.0,0.0,787
"[""cloth"", ""window"", ""tank"", ""cover"", ""itunes""]",tread,"[""tank"", ""cover""]",67,2,5,1.0,0.0,788
"[""cloth"", ""window"", ""tank"", ""cover"", ""itunes""]",massage,"[""cloth"", ""itunes""]",67,2,5,1.0,0.0,789
"[""milk"", ""goods"", ""farm"", ""ocean"", ""tar"", ""cow""]",bovine,"[""milk"", ""cow""]",0,2,6,1.0,0.0,790
"[""milk"", ""goods"", ""farm"", ""ocean"", ""tar"", ""cow""]",liquid,"[""milk"", ""goods"", ""ocean"", ""tar""]",40,4,6,1.0,0.0,791
"[""milk"", ""goods"", ""farm"", ""ocean"", ""tar"", ""cow""]",udder,"[""milk"", ""cow""]",0,2,6,1.0,0.0,792
"[""milk"", ""goods"", ""farm"", ""ocean"", ""tar"", ""cow""]",lid,"[""milk"", ""goods""]",67,2,6,1.0,0.0,793
"[""milk"", ""goods"", ""farm"", ""ocean"", ""tar"", ""cow""]",produce,"[""milk"", ""farm""]",67,2,6,1.0,0.0,794
"[""milk"", ""goods"", ""farm"", ""ocean"", ""tar"", ""cow""]",vessel,"[""milk"", ""goods""]",100,2,6,0.83,0.24,795
"[""pyramid"", ""fly"", ""scotch"", ""insect"", ""bug"", ""red""]",blood,"[""fly"", ""red""]",67,2,6,1.0,0.0,796
"[""pyramid"", ""fly"", ""scotch"", ""insect"", ""bug"", ""red""]",buzzing,"[""fly"", ""insect"", ""bug""]",0,3,6,1.0,0.0,797
"[""pyramid"", ""fly"", ""scotch"", ""insect"", ""bug"", ""red""]",Exoskeleton,"[""fly"", ""insect"", ""bug""]",0,3,6,1.0,0.0,798
"[""pyramid"", ""fly"", ""scotch"", ""insect"", ""bug"", ""red""]",Pest,"[""fly"", ""bug""]",67,2,6,1.0,0.0,799
"[""pyramid"", ""fly"", ""scotch"", ""insect"", ""bug"", ""red""]",old,"[""pyramid"", ""scotch""]",100,2,6,1.0,0.0,800
"[""pyramid"", ""fly"", ""scotch"", ""insect"", ""bug"", ""red""]",fear,"[""fly"", ""insect"", ""bug""]",50,3,6,1.0,0.0,801
"[""dye"", ""ape"", ""punch"", ""print"", ""article""]",primary,"[""dye"", ""print""]",67,2,5,1.0,0.0,802
"[""dye"", ""ape"", ""punch"", ""print"", ""article""]",mammals,"[""ape"", ""print""]",67,2,5,1.0,0.0,803
"[""dye"", ""ape"", ""punch"", ""print"", ""article""]",print,"[""print"", ""article""]",67,2,5,1.0,0.0,804
"[""dye"", ""ape"", ""punch"", ""print"", ""article""]",wedge,"[""dye"", ""punch""]",67,2,5,1.0,0.0,805
"[""dye"", ""ape"", ""punch"", ""print"", ""article""]",wedge,"[""dye"", ""punch""]",67,2,5,1.0,0.0,806
"[""dye"", ""ape"", ""punch"", ""print"", ""article""]",humanoid,"[""ape"", ""punch"", ""print""]",50,3,5,1.0,0.0,807
"[""weasel"", ""theater"", ""skateboard"", ""audience"", ""tortoise""]",performance,"[""theater"", ""audience""]",67,2,5,1.0,0.0,808
"[""weasel"", ""theater"", ""skateboard"", ""audience"", ""tortoise""]",zoo,"[""weasel"", ""tortoise""]",0,2,5,1.0,0.0,809
"[""weasel"", ""theater"", ""skateboard"", ""audience"", ""tortoise""]",veterinarian,"[""weasel"", ""tortoise""]",0,2,5,1.0,0.0,810
"[""weasel"", ""theater"", ""skateboard"", ""audience"", ""tortoise""]",hunt,"[""weasel"", ""audience""]",67,2,5,1.0,0.0,811
"[""oasis"", ""planet"", ""orange"", ""nail polish"", ""fruit""]",orange,"[""orange"", ""fruit""]",0,2,5,1.0,0.0,812
"[""oasis"", ""planet"", ""orange"", ""nail polish"", ""fruit""]",color,"[""orange"", ""nail polish""]",0,2,5,0.83,0.24,813
"[""oasis"", ""planet"", ""orange"", ""nail polish"", ""fruit""]",stars,"[""oasis"", ""planet""]",67,2,5,1.0,0.0,814
"[""oasis"", ""planet"", ""orange"", ""nail polish"", ""fruit""]",palette,"[""orange"", ""nail polish""]",0,2,5,1.0,0.0,815
"[""oasis"", ""planet"", ""orange"", ""nail polish"", ""fruit""]",round,"[""planet"", ""fruit""]",0,2,5,1.0,0.0,816
"[""pouch"", ""flame"", ""hug"", ""piercing"", ""game"", ""caravan""]",connected,"[""hug"", ""piercing"", ""game""]",50,3,6,1.0,0.0,817
"[""pouch"", ""flame"", ""hug"", ""piercing"", ""game"", ""caravan""]",fuel,"[""flame"", ""caravan""]",67,2,6,1.0,0.0,818
"[""pouch"", ""flame"", ""hug"", ""piercing"", ""game"", ""caravan""]",cozy,"[""flame"", ""hug"", ""caravan""]",80,3,6,1.0,0.0,819
"[""pouch"", ""flame"", ""hug"", ""piercing"", ""game"", ""caravan""]",passion,"[""flame"", ""hug""]",0,2,6,0.83,0.24,820
"[""nostril"", ""blind"", ""face"", ""groom"", ""pocket""]",sense,"[""nostril"", ""blind""]",67,2,5,1.0,0.0,821
"[""nostril"", ""blind"", ""face"", ""groom"", ""pocket""]",formal,"[""blind"", ""groom""]",67,2,5,1.0,0.0,822
"[""nostril"", ""blind"", ""face"", ""groom"", ""pocket""]",snout,"[""nostril"", ""face""]",67,2,5,1.0,0.0,823
"[""tin"", ""pirate"", ""ship"", ""orphanage"", ""pasta""]",box,"[""tin"", ""ship""]",67,2,5,1.0,0.0,824
"[""tin"", ""pirate"", ""ship"", ""orphanage"", ""pasta""]",many,"[""ship"", ""orphanage"", ""pasta""]",80,3,5,1.0,0.0,825
"[""tin"", ""pirate"", ""ship"", ""orphanage"", ""pasta""]",loud,"[""ship"", ""orphanage""]",100,2,5,1.0,0.0,826
"[""tin"", ""pirate"", ""ship"", ""orphanage"", ""pasta""]",pirate,"[""pirate"", ""ship""]",0,2,5,1.0,0.0,827
"[""tin"", ""pirate"", ""ship"", ""orphanage"", ""pasta""]",stack,"[""tin"", ""ship""]",67,2,5,1.0,0.0,828
"[""music"", ""check"", ""penguin"", ""sing"", ""church"", ""group""]",sing,"[""music"", ""sing""]",0,2,6,1.0,0.0,829
"[""music"", ""check"", ""penguin"", ""sing"", ""church"", ""group""]",perform,"[""music"", ""sing""]",0,2,6,1.0,0.0,830
"[""music"", ""check"", ""penguin"", ""sing"", ""church"", ""group""]",looking,"[""penguin"", ""sing"", ""church""]",50,3,6,1.0,0.0,831
"[""music"", ""check"", ""penguin"", ""sing"", ""church"", ""group""]",wild,"[""penguin"", ""sing""]",0,2,6,1.0,0.0,832
"[""music"", ""check"", ""penguin"", ""sing"", ""church"", ""group""]",dance,"[""music"", ""penguin"", ""sing"", ""church""]",0,4,6,1.0,0.0,833
"[""music"", ""check"", ""penguin"", ""sing"", ""church"", ""group""]",deposit,"[""check"", ""church""]",67,2,6,1.0,0.0,834
"[""firework"", ""theater"", ""stage"", ""mice"", ""breakfast"", ""rattle""]",balanced,"[""mice"", ""breakfast""]",67,2,6,1.0,0.0,835
"[""firework"", ""theater"", ""stage"", ""mice"", ""breakfast"", ""rattle""]",spirals,"[""firework"", ""rattle""]",0,2,6,1.0,0.0,836
"[""firework"", ""theater"", ""stage"", ""mice"", ""breakfast"", ""rattle""]",applause,"[""theater"", ""stage""]",100,2,6,1.0,0.0,837
"[""firework"", ""theater"", ""stage"", ""mice"", ""breakfast"", ""rattle""]",clap,"[""theater"", ""stage""]",100,2,6,1.0,0.0,838
"[""firework"", ""theater"", ""stage"", ""mice"", ""breakfast"", ""rattle""]",fold,"[""theater"", ""stage""]",100,2,6,1.0,0.0,839
"[""house"", ""waitress"", ""adobe"", ""breathe"", ""light""]",happy,"[""waitress"", ""breathe""]",100,2,5,1.0,0.0,840
"[""house"", ""waitress"", ""adobe"", ""breathe"", ""light""]",symbols,"[""adobe"", ""breathe""]",67,2,5,1.0,0.0,841
"[""house"", ""waitress"", ""adobe"", ""breathe"", ""light""]",missing,"[""house"", ""light""]",67,2,5,1.0,0.0,842
"[""house"", ""waitress"", ""adobe"", ""breathe"", ""light""]",inside,"[""waitress"", ""light""]",67,2,5,1.0,0.0,843
"[""diagram"", ""forest"", ""pine"", ""pollen"", ""tree""]",life,"[""forest"", ""pollen"", ""tree""]",50,3,5,1.0,0.0,844
"[""diagram"", ""forest"", ""pine"", ""pollen"", ""tree""]",replenish,"[""forest"", ""pollen""]",0,2,5,1.0,0.0,845
"[""diagram"", ""forest"", ""pine"", ""pollen"", ""tree""]",itch,"[""forest"", ""pollen""]",0,2,5,1.0,0.0,846
"[""diagram"", ""forest"", ""pine"", ""pollen"", ""tree""]",nap,"[""forest"", ""tree""]",67,2,5,1.0,0.0,847
"[""diagram"", ""forest"", ""pine"", ""pollen"", ""tree""]",woodpeckers,"[""forest"", ""tree""]",67,2,5,1.0,0.0,848
"[""milk"", ""fire"", ""saloon"", ""woods"", ""factory""]",warm,"[""fire"", ""saloon""]",67,2,5,1.0,0.0,849
"[""milk"", ""fire"", ""saloon"", ""woods"", ""factory""]",deforestation,"[""woods"", ""factory""]",67,2,5,1.0,0.0,850
"[""snow"", ""ski"", ""rice"", ""outside"", ""mountain""]",subzero,"[""snow"", ""ski""]",67,2,5,1.0,0.0,851
"[""snow"", ""ski"", ""rice"", ""outside"", ""mountain""]",powder,"[""snow"", ""ski""]",0,2,5,1.0,0.0,852
"[""shooter"", ""bush"", ""legume"", ""thicket"", ""thorn""]",bullet,"[""shooter"", ""thicket""]",67,2,5,1.0,0.0,853
"[""shooter"", ""bush"", ""legume"", ""thicket"", ""thorn""]",rose,"[""bush"", ""thorn""]",0,2,5,1.0,0.0,854
"[""shooter"", ""bush"", ""legume"", ""thicket"", ""thorn""]",mission,"[""shooter"", ""bush""]",0,2,5,1.0,0.0,855
"[""shooter"", ""bush"", ""legume"", ""thicket"", ""thorn""]",war,"[""shooter"", ""bush""]",67,2,5,1.0,0.0,856
"[""shooter"", ""bush"", ""legume"", ""thicket"", ""thorn""]",plant,"[""legume"", ""thorn""]",0,2,5,1.0,0.0,857
"[""flower"", ""paper"", ""laundry"", ""bracelet"", ""clothes""]",pretty,"[""flower"", ""bracelet""]",0,2,5,1.0,0.0,858
"[""flower"", ""paper"", ""laundry"", ""bracelet"", ""clothes""]",love,"[""flower"", ""bracelet""]",67,2,5,1.0,0.0,859
"[""car"", ""barn"", ""corner"", ""prince"", ""wheel""]",wheel,"[""car"", ""wheel""]",67,2,5,0.83,0.24,860
"[""car"", ""barn"", ""corner"", ""prince"", ""wheel""]",flat,"[""car"", ""wheel""]",67,2,5,1.0,0.0,861
"[""car"", ""barn"", ""corner"", ""prince"", ""wheel""]",audio,"[""car"", ""prince""]",100,2,5,1.0,0.0,862
"[""slope"", ""fuel"", ""sting"", ""light"", ""sheet"", ""sun""]",sweat,"[""slope"", ""sun""]",67,2,6,1.0,0.0,863
"[""slope"", ""fuel"", ""sting"", ""light"", ""sheet"", ""sun""]",sun,"[""slope"", ""sun""]",0,2,6,1.0,0.0,864
"[""slope"", ""fuel"", ""sting"", ""light"", ""sheet"", ""sun""]",old,"[""sting"", ""sun""]",67,2,6,1.0,0.0,865
"[""slope"", ""fuel"", ""sting"", ""light"", ""sheet"", ""sun""]",solar,"[""slope"", ""sun""]",0,2,6,1.0,0.0,866
"[""slope"", ""fuel"", ""sting"", ""light"", ""sheet"", ""sun""]",renewable,"[""fuel"", ""sun""]",67,2,6,1.0,0.0,867
"[""mold"", ""colt"", ""tennis"", ""tummy"", ""wet"", ""weapon""]",aim,"[""colt"", ""tennis"", ""weapon""]",50,3,6,1.0,0.0,868
"[""mold"", ""colt"", ""tennis"", ""tummy"", ""wet"", ""weapon""]",columbine,"[""colt"", ""weapon""]",0,2,6,1.0,0.0,869
"[""hair"", ""scarf"", ""nail"", ""spa"", ""eating""]",pamper,"[""hair"", ""nail"", ""spa""]",0,3,5,1.0,0.0,870
"[""hair"", ""scarf"", ""nail"", ""spa"", ""eating""]",mascara,"[""scarf"", ""nail""]",67,2,5,1.0,0.0,871
"[""hair"", ""scarf"", ""nail"", ""spa"", ""eating""]",fashion,"[""scarf"", ""nail""]",0,2,5,1.0,0.0,872
"[""brush"", ""pole"", ""thumb"", ""cookie"", ""hair"", ""teeth""]",brush,"[""brush"", ""hair""]",0,2,6,1.0,0.0,873
"[""brush"", ""pole"", ""thumb"", ""cookie"", ""hair"", ""teeth""]",eat,"[""cookie"", ""teeth""]",67,2,6,1.0,0.0,874
"[""brush"", ""pole"", ""thumb"", ""cookie"", ""hair"", ""teeth""]",locks,"[""brush"", ""hair""]",67,2,6,1.0,0.0,875
"[""brush"", ""pole"", ""thumb"", ""cookie"", ""hair"", ""teeth""]",crunch,"[""cookie"", ""teeth""]",67,2,6,1.0,0.0,876
"[""organism"", ""doctor"", ""picnic"", ""brain"", ""berry""]",neurology,"[""doctor"", ""brain""]",67,2,5,1.0,0.0,877
"[""organism"", ""doctor"", ""picnic"", ""brain"", ""berry""]",model,"[""organism"", ""brain"", ""berry""]",0,3,5,1.0,0.0,878
"[""organism"", ""doctor"", ""picnic"", ""brain"", ""berry""]",yummy,"[""picnic"", ""berry""]",0,2,5,1.0,0.0,879
"[""organism"", ""doctor"", ""picnic"", ""brain"", ""berry""]",fructose,"[""picnic"", ""berry""]",67,2,5,1.0,0.0,880
"[""whirlwind"", ""pirate"", ""groundhog"", ""leaves"", ""forest"", ""green""]",plant,"[""groundhog"", ""leaves"", ""forest""]",50,3,6,1.0,0.0,881
"[""whirlwind"", ""pirate"", ""groundhog"", ""leaves"", ""forest"", ""green""]",smell,"[""pirate"", ""groundhog""]",67,2,6,1.0,0.0,882
"[""whirlwind"", ""pirate"", ""groundhog"", ""leaves"", ""forest"", ""green""]",ship,"[""whirlwind"", ""pirate""]",67,2,6,1.0,0.0,883
"[""water"", ""freeway"", ""button"", ""rain"", ""bong""]",labcoat,"[""button"", ""bong""]",0,2,5,1.0,0.0,884
"[""water"", ""freeway"", ""button"", ""rain"", ""bong""]",circular,"[""button"", ""bong""]",67,2,5,1.0,0.0,885
"[""scrabble"", ""hangman"", ""curry"", ""thread"", ""pour"", ""sewing""]",strings,"[""hangman"", ""sewing""]",100,2,6,1.0,0.0,886
"[""scrabble"", ""hangman"", ""curry"", ""thread"", ""pour"", ""sewing""]",spill,"[""curry"", ""pour""]",67,2,6,1.0,0.0,887
"[""scrabble"", ""hangman"", ""curry"", ""thread"", ""pour"", ""sewing""]",etsy,"[""thread"", ""sewing""]",0,2,6,1.0,0.0,888
"[""scrabble"", ""hangman"", ""curry"", ""thread"", ""pour"", ""sewing""]",thread,"[""thread"", ""sewing""]",67,2,6,1.0,0.0,889
"[""climb"", ""tin"", ""hot"", ""cologne"", ""month""]",Counting,"[""hot"", ""month""]",67,2,5,1.0,0.0,890
"[""climb"", ""tin"", ""hot"", ""cologne"", ""month""]",measure,"[""hot"", ""month""]",67,2,5,1.0,0.0,891
"[""climb"", ""tin"", ""hot"", ""cologne"", ""month""]",climb,"[""climb"", ""hot""]",67,2,5,1.0,0.0,892
"[""railroad"", ""drink"", ""sea"", ""food"", ""whistle"", ""astronaut""]",container,"[""drink"", ""whistle"", ""astronaut""]",50,3,6,1.0,0.0,893
"[""railroad"", ""drink"", ""sea"", ""food"", ""whistle"", ""astronaut""]",above,"[""railroad"", ""astronaut""]",0,2,6,1.0,0.0,894
"[""railroad"", ""drink"", ""sea"", ""food"", ""whistle"", ""astronaut""]",leaves,"[""drink"", ""food""]",0,2,6,1.0,0.0,895
"[""boot"", ""lion"", ""animal"", ""shove"", ""text"", ""deer""]",hide,"[""boot"", ""lion"", ""animal"", ""deer""]",40,4,6,1.0,0.0,896
"[""boot"", ""lion"", ""animal"", ""shove"", ""text"", ""deer""]",foodchain,"[""lion"", ""deer""]",67,2,6,1.0,0.0,897
"[""boot"", ""lion"", ""animal"", ""shove"", ""text"", ""deer""]",savannah,"[""lion"", ""deer""]",0,2,6,1.0,0.0,898
"[""computer"", ""dip"", ""asphalt"", ""bog"", ""office"", ""duckling""]",cute,"[""computer"", ""duckling""]",0,2,6,0.83,0.24,899
"[""computer"", ""dip"", ""asphalt"", ""bog"", ""office"", ""duckling""]",rough,"[""asphalt"", ""bog""]",67,2,6,1.0,0.0,900
"[""computer"", ""dip"", ""asphalt"", ""bog"", ""office"", ""duckling""]",cute,"[""computer"", ""duckling""]",0,2,6,1.0,0.0,901
"[""computer"", ""dip"", ""asphalt"", ""bog"", ""office"", ""duckling""]",water,"[""bog"", ""duckling""]",0,2,6,1.0,0.0,902
"[""food"", ""painter"", ""salmon"", ""teddy"", ""sea"", ""camel""]",sear,"[""food"", ""salmon""]",67,2,6,1.0,0.0,903
"[""food"", ""painter"", ""salmon"", ""teddy"", ""sea"", ""camel""]",fish,"[""salmon"", ""sea""]",67,2,6,1.0,0.0,904
"[""food"", ""painter"", ""salmon"", ""teddy"", ""sea"", ""camel""]",grill,"[""food"", ""salmon""]",0,2,6,0.83,0.24,905
"[""food"", ""painter"", ""salmon"", ""teddy"", ""sea"", ""camel""]",fuzzy,"[""teddy"", ""camel""]",0,2,6,1.0,0.0,906
"[""food"", ""painter"", ""salmon"", ""teddy"", ""sea"", ""camel""]",eat,"[""food"", ""salmon""]",0,2,6,1.0,0.0,907
"[""fruit"", ""backpack"", ""novel"", ""red"", ""sketch"", ""fire""]",contain,"[""backpack"", ""novel""]",100,2,6,1.0,0.0,908
"[""fruit"", ""backpack"", ""novel"", ""red"", ""sketch"", ""fire""]",school,"[""backpack"", ""novel""]",67,2,6,1.0,0.0,909
"[""fruit"", ""backpack"", ""novel"", ""red"", ""sketch"", ""fire""]",books,"[""backpack"", ""novel""]",67,2,6,1.0,0.0,910
"[""fruit"", ""backpack"", ""novel"", ""red"", ""sketch"", ""fire""]",alert,"[""red"", ""sketch"", ""fire""]",50,3,6,1.0,0.0,911
"[""fruit"", ""backpack"", ""novel"", ""red"", ""sketch"", ""fire""]",hot,"[""red"", ""fire""]",67,2,6,1.0,0.0,912
"[""fruit"", ""backpack"", ""novel"", ""red"", ""sketch"", ""fire""]",picture,"[""novel"", ""sketch""]",67,2,6,1.0,0.0,913
"[""file"", ""tuxedo"", ""paper"", ""sword"", ""band"", ""record""]",formal,"[""tuxedo"", ""band""]",67,2,6,1.0,0.0,914
"[""file"", ""tuxedo"", ""paper"", ""sword"", ""band"", ""record""]",pulp,"[""file"", ""paper""]",100,2,6,1.0,0.0,915
"[""file"", ""tuxedo"", ""paper"", ""sword"", ""band"", ""record""]",tempo,"[""band"", ""record""]",67,2,6,1.0,0.0,916
"[""water"", ""beach"", ""sea"", ""sand"", ""explode"", ""potion""]",trap,"[""beach"", ""sea"", ""sand""]",80,3,6,1.0,0.0,917
"[""water"", ""beach"", ""sea"", ""sand"", ""explode"", ""potion""]",react,"[""explode"", ""potion""]",67,2,6,1.0,0.0,918
