,candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
509,"[""spaghetti"", ""bride"", ""cheese"", ""shore"", ""pipe"", ""cage""]",escape,"[""shore"", ""cage""]",0,2,6,1.0,0.0,514
510,"[""spaghetti"", ""bride"", ""cheese"", ""shore"", ""pipe"", ""cage""]",grate,"[""spaghetti"", ""cheese""]",67,2,6,0.83,0.24,515
511,"[""spaghetti"", ""bride"", ""cheese"", ""shore"", ""pipe"", ""cage""]",sophistication,"[""bride"", ""pipe""]",0,2,6,1.0,0.0,516
512,"[""cheddar"", ""reporter"", ""food"", ""mouse"", ""shield""]",nibble,"[""food"", ""mouse""]",67,2,5,1.0,0.0,517
513,"[""cheddar"", ""reporter"", ""food"", ""mouse"", ""shield""]",target,"[""reporter"", ""shield""]",67,2,5,1.0,0.0,518
514,"[""rainbow"", ""light"", ""checkers"", ""stewardess"", ""crow"", ""color""]",atmosphere,"[""stewardess"", ""crow""]",100,2,6,1.0,0.0,519
515,"[""rainbow"", ""light"", ""checkers"", ""stewardess"", ""crow"", ""color""]",altitude,"[""stewardess"", ""crow""]",67,2,6,1.0,0.0,520
516,"[""rainbow"", ""light"", ""checkers"", ""stewardess"", ""crow"", ""color""]",peacock,"[""rainbow"", ""color""]",67,2,6,1.0,0.0,521
517,"[""rainbow"", ""light"", ""checkers"", ""stewardess"", ""crow"", ""color""]",refract,"[""rainbow"", ""light"", ""color""]",0,3,6,1.0,0.0,522
518,"[""home"", ""hen"", ""whiskey"", ""spade"", ""water"", ""map""]",brown,"[""hen"", ""whiskey""]",67,2,6,1.0,0.0,523
519,"[""home"", ""hen"", ""whiskey"", ""spade"", ""water"", ""map""]",country,"[""hen"", ""map""]",0,2,6,1.0,0.0,524
520,"[""home"", ""hen"", ""whiskey"", ""spade"", ""water"", ""map""]",imbibe,"[""whiskey"", ""water""]",0,2,6,1.0,0.0,525
521,"[""home"", ""hen"", ""whiskey"", ""spade"", ""water"", ""map""]",read,"[""home"", ""whiskey"", ""map""]",80,3,6,1.0,0.0,526
522,"[""home"", ""hen"", ""whiskey"", ""spade"", ""water"", ""map""]",planting,"[""spade"", ""water""]",67,2,6,1.0,0.0,527
523,"[""priest"", ""church"", ""valley"", ""steel"", ""organ""]",oaths,"[""priest"", ""church""]",67,2,5,1.0,0.0,528
524,"[""priest"", ""church"", ""valley"", ""steel"", ""organ""]",holy,"[""priest"", ""church""]",0,2,5,1.0,0.0,529
525,"[""priest"", ""church"", ""valley"", ""steel"", ""organ""]",tube,"[""steel"", ""organ""]",0,2,5,1.0,0.0,530
526,"[""priest"", ""church"", ""valley"", ""steel"", ""organ""]",officiate,"[""priest"", ""church""]",0,2,5,1.0,0.0,531
527,"[""priest"", ""church"", ""valley"", ""steel"", ""organ""]",support,"[""church"", ""steel""]",67,2,5,1.0,0.0,532
528,"[""cloak"", ""soup"", ""herb"", ""book"", ""eyes"", ""arachnid""]",drape,"[""cloak"", ""book""]",67,2,6,1.0,0.0,533
529,"[""cloak"", ""soup"", ""herb"", ""book"", ""eyes"", ""arachnid""]",snip,"[""soup"", ""herb""]",100,2,6,1.0,0.0,534
530,"[""cloak"", ""soup"", ""herb"", ""book"", ""eyes"", ""arachnid""]",eight,"[""eyes"", ""arachnid""]",0,2,6,1.0,0.0,535
531,"[""cloak"", ""soup"", ""herb"", ""book"", ""eyes"", ""arachnid""]",herbs,"[""soup"", ""herb""]",67,2,6,1.0,0.0,536
532,"[""cloak"", ""soup"", ""herb"", ""book"", ""eyes"", ""arachnid""]",greens,"[""soup"", ""herb""]",67,2,6,1.0,0.0,537
533,"[""shrub"", ""lick"", ""committee"", ""post"", ""letter"", ""mail""]",correspondence,"[""letter"", ""mail""]",0,2,6,1.0,0.0,538
534,"[""shrub"", ""lick"", ""committee"", ""post"", ""letter"", ""mail""]",clusters,"[""shrub"", ""post""]",0,2,6,1.0,0.0,539
535,"[""note"", ""fish"", ""ocean"", ""tee"", ""plastic"", ""tap""]",water,"[""fish"", ""ocean"", ""tap""]",50,3,6,1.0,0.0,540
536,"[""note"", ""fish"", ""ocean"", ""tee"", ""plastic"", ""tap""]",wet,"[""fish"", ""ocean"", ""plastic"", ""tap""]",40,4,6,1.0,0.0,541
537,"[""note"", ""fish"", ""ocean"", ""tee"", ""plastic"", ""tap""]",angle,"[""tee"", ""tap""]",67,2,6,1.0,0.0,542
538,"[""note"", ""fish"", ""ocean"", ""tee"", ""plastic"", ""tap""]",filter,"[""fish"", ""tap""]",100,2,6,1.0,0.0,543
539,"[""song"", ""diagram"", ""poem"", ""politician"", ""bible""]",comfort,"[""poem"", ""bible""]",0,2,5,1.0,0.0,544
540,"[""song"", ""diagram"", ""poem"", ""politician"", ""bible""]",skin,"[""song"", ""politician""]",67,2,5,1.0,0.0,545
541,"[""song"", ""diagram"", ""poem"", ""politician"", ""bible""]",story,"[""song"", ""bible""]",67,2,5,1.0,0.0,546
542,"[""song"", ""diagram"", ""poem"", ""politician"", ""bible""]",traditional,"[""politician"", ""bible""]",67,2,5,1.0,0.0,547
543,"[""food"", ""beef"", ""hoodie"", ""blade"", ""pot""]",tip,"[""food"", ""beef"", ""pot""]",0,3,5,1.0,0.0,548
544,"[""food"", ""beef"", ""hoodie"", ""blade"", ""pot""]",BLM,"[""hoodie"", ""blade""]",0,2,5,1.0,0.0,549
545,"[""food"", ""beef"", ""hoodie"", ""blade"", ""pot""]",wearing,"[""hoodie"", ""blade""]",0,2,5,1.0,0.0,550
546,"[""valley"", ""medicine"", ""drugs"", ""shooter"", ""clinic"", ""bacteria""]",drugs,"[""medicine"", ""drugs"", ""clinic""]",50,3,6,1.0,0.0,551
547,"[""valley"", ""medicine"", ""drugs"", ""shooter"", ""clinic"", ""bacteria""]",medicine,"[""medicine"", ""drugs"", ""clinic""]",50,3,6,1.0,0.0,552
548,"[""valley"", ""medicine"", ""drugs"", ""shooter"", ""clinic"", ""bacteria""]",DEA,"[""medicine"", ""drugs""]",100,2,6,1.0,0.0,553
549,"[""valley"", ""medicine"", ""drugs"", ""shooter"", ""clinic"", ""bacteria""]",blister,"[""medicine"", ""drugs""]",100,2,6,1.0,0.0,554
550,"[""lane"", ""gear"", ""road"", ""medicine"", ""ant"", ""street""]",weather,"[""lane"", ""street""]",0,2,6,1.0,0.0,555
551,"[""lane"", ""gear"", ""road"", ""medicine"", ""ant"", ""street""]",round,"[""lane"", ""gear""]",100,2,6,1.0,0.0,556
552,"[""lane"", ""gear"", ""road"", ""medicine"", ""ant"", ""street""]",danger,"[""medicine"", ""ant""]",67,2,6,1.0,0.0,557
553,"[""lane"", ""gear"", ""road"", ""medicine"", ""ant"", ""street""]",rave,"[""medicine"", ""street""]",100,2,6,1.0,0.0,558
554,"[""lane"", ""gear"", ""road"", ""medicine"", ""ant"", ""street""]",road,"[""road"", ""street""]",67,2,6,1.0,0.0,559
555,"[""color"", ""cream"", ""euro"", ""brown"", ""spiky"", ""tan""]",bland,"[""brown"", ""tan""]",0,2,6,1.0,0.0,560
556,"[""color"", ""cream"", ""euro"", ""brown"", ""spiky"", ""tan""]",fruit,"[""cream"", ""spiky""]",100,2,6,1.0,0.0,561
557,"[""groin"", ""hit"", ""mole"", ""seaweed"", ""smack""]",palm,"[""groin"", ""mole"", ""smack""]",50,3,5,1.0,0.0,562
558,"[""groin"", ""hit"", ""mole"", ""seaweed"", ""smack""]",mammal,"[""groin"", ""mole"", ""smack""]",0,3,5,1.0,0.0,563
559,"[""groin"", ""hit"", ""mole"", ""seaweed"", ""smack""]",part,"[""groin"", ""smack""]",0,2,5,1.0,0.0,564
560,"[""hill"", ""knee"", ""pie"", ""camera"", ""dusk"", ""puzzle""]",rise,"[""hill"", ""pie""]",67,2,6,1.0,0.0,565
561,"[""hill"", ""knee"", ""pie"", ""camera"", ""dusk"", ""puzzle""]",capture,"[""hill"", ""camera""]",0,2,6,1.0,0.0,566
562,"[""hill"", ""knee"", ""pie"", ""camera"", ""dusk"", ""puzzle""]",studio,"[""hill"", ""camera""]",0,2,6,1.0,0.0,567
563,"[""teller"", ""ocean"", ""swimming"", ""next door"", ""house""]",dripping,"[""ocean"", ""swimming""]",67,2,5,1.0,0.0,568
564,"[""teller"", ""ocean"", ""swimming"", ""next door"", ""house""]",fish,"[""ocean"", ""swimming""]",0,2,5,1.0,0.0,569
565,"[""teller"", ""ocean"", ""swimming"", ""next door"", ""house""]",board,"[""ocean"", ""swimming""]",67,2,5,1.0,0.0,570
566,"[""fruit"", ""island"", ""beach"", ""insulin"", ""rugby"", ""hot""]",Tropical,"[""fruit"", ""island""]",0,2,6,1.0,0.0,571
567,"[""fruit"", ""island"", ""beach"", ""insulin"", ""rugby"", ""hot""]",sunscreen,"[""beach"", ""hot""]",67,2,6,1.0,0.0,572
568,"[""fruit"", ""island"", ""beach"", ""insulin"", ""rugby"", ""hot""]",circle,"[""fruit"", ""island""]",0,2,6,1.0,0.0,573
569,"[""fruit"", ""island"", ""beach"", ""insulin"", ""rugby"", ""hot""]",stroke,"[""island"", ""beach"", ""hot""]",80,3,6,1.0,0.0,574
570,"[""fruit"", ""island"", ""beach"", ""insulin"", ""rugby"", ""hot""]",steroids,"[""insulin"", ""rugby""]",67,2,6,1.0,0.0,575
571,"[""soup"", ""lawyer"", ""boots"", ""cat"", ""infection""]",pretzel,"[""lawyer"", ""boots""]",100,2,5,1.0,0.0,576
572,"[""soup"", ""lawyer"", ""boots"", ""cat"", ""infection""]",sole,"[""lawyer"", ""boots"", ""cat""]",50,3,5,1.0,0.0,577
573,"[""soup"", ""lawyer"", ""boots"", ""cat"", ""infection""]",learn,"[""lawyer"", ""infection""]",67,2,5,1.0,0.0,578
574,"[""soup"", ""lawyer"", ""boots"", ""cat"", ""infection""]",alert,"[""lawyer"", ""cat""]",67,2,5,1.0,0.0,579
575,"[""sailing"", ""instrument"", ""clarinet"", ""water"", ""shelf""]",air,"[""sailing"", ""instrument"", ""clarinet""]",80,3,5,1.0,0.0,580
576,"[""sailing"", ""instrument"", ""clarinet"", ""water"", ""shelf""]",drown,"[""sailing"", ""water""]",67,2,5,1.0,0.0,581
577,"[""sailing"", ""instrument"", ""clarinet"", ""water"", ""shelf""]",tone,"[""instrument"", ""clarinet""]",67,2,5,1.0,0.0,582
578,"[""sailing"", ""instrument"", ""clarinet"", ""water"", ""shelf""]",play,"[""instrument"", ""clarinet""]",67,2,5,1.0,0.0,583
579,"[""sailing"", ""instrument"", ""clarinet"", ""water"", ""shelf""]",black,"[""clarinet"", ""shelf""]",67,2,5,1.0,0.0,584
580,"[""cell"", ""fry"", ""dandelion"", ""burn"", ""prison"", ""fall""]",seasons,"[""dandelion"", ""fall""]",0,2,6,1.0,0.0,585
581,"[""cell"", ""fry"", ""dandelion"", ""burn"", ""prison"", ""fall""]",hands,"[""burn"", ""prison""]",67,2,6,1.0,0.0,586
582,"[""nine"", ""entrance"", ""doormat"", ""puffy"", ""door""]",enter,"[""entrance"", ""door""]",0,2,5,1.0,0.0,587
583,"[""nine"", ""entrance"", ""doormat"", ""puffy"", ""door""]",welcome,"[""entrance"", ""doormat"", ""door""]",50,3,5,1.0,0.0,588
584,"[""nine"", ""entrance"", ""doormat"", ""puffy"", ""door""]",rectangle,"[""entrance"", ""doormat"", ""door""]",50,3,5,1.0,0.0,589
585,"[""hail"", ""money"", ""casino"", ""flower"", ""dice"", ""fish""]",chance,"[""casino"", ""dice""]",67,2,6,1.0,0.0,590
586,"[""hail"", ""money"", ""casino"", ""flower"", ""dice"", ""fish""]",flutter,"[""flower"", ""fish""]",0,2,6,0.83,0.24,591
587,"[""ship"", ""boat"", ""hillbilly"", ""group"", ""cut"", ""lane""]",boat,"[""ship"", ""boat""]",0,2,6,1.0,0.0,592
588,"[""ship"", ""boat"", ""hillbilly"", ""group"", ""cut"", ""lane""]",pieces,"[""group"", ""cut""]",0,2,6,1.0,0.0,593
589,"[""ship"", ""boat"", ""hillbilly"", ""group"", ""cut"", ""lane""]",crowd,"[""boat"", ""group""]",0,2,6,1.0,0.0,594
590,"[""ship"", ""boat"", ""hillbilly"", ""group"", ""cut"", ""lane""]",grasp,"[""hillbilly"", ""cut""]",67,2,6,1.0,0.0,595
591,"[""ship"", ""boat"", ""hillbilly"", ""group"", ""cut"", ""lane""]",nautical,"[""ship"", ""boat""]",0,2,6,1.0,0.0,596
592,"[""eucalyptus"", ""game"", ""poker"", ""puzzle"", ""deck""]",addiction,"[""game"", ""poker""]",0,2,5,1.0,0.0,597
593,"[""eucalyptus"", ""game"", ""poker"", ""puzzle"", ""deck""]",hobby,"[""game"", ""poker"", ""puzzle""]",50,3,5,1.0,0.0,598
594,"[""eucalyptus"", ""game"", ""poker"", ""puzzle"", ""deck""]",tactile,"[""game"", ""poker"", ""puzzle""]",50,3,5,1.0,0.0,599
595,"[""eucalyptus"", ""game"", ""poker"", ""puzzle"", ""deck""]",castle,"[""poker"", ""deck""]",67,2,5,1.0,0.0,600
596,"[""drug"", ""turtle"", ""scream"", ""baby"", ""corpse""]",costume,"[""scream"", ""corpse""]",0,2,5,1.0,0.0,601
597,"[""drug"", ""turtle"", ""scream"", ""baby"", ""corpse""]",scary,"[""scream"", ""corpse""]",0,2,5,1.0,0.0,602
598,"[""drug"", ""turtle"", ""scream"", ""baby"", ""corpse""]",scream,"[""scream"", ""corpse""]",0,2,5,0.83,0.24,603
599,"[""drug"", ""turtle"", ""scream"", ""baby"", ""corpse""]",oblivious,"[""turtle"", ""baby""]",67,2,5,1.0,0.0,604
600,"[""drug"", ""turtle"", ""scream"", ""baby"", ""corpse""]",energized,"[""drug"", ""baby""]",67,2,5,1.0,0.0,605
601,"[""dawn"", ""hot"", ""corn"", ""food"", ""cable""]",festival,"[""corn"", ""food""]",67,2,5,1.0,0.0,606
602,"[""dawn"", ""hot"", ""corn"", ""food"", ""cable""]",depth,"[""dawn"", ""hot"", ""cable""]",80,3,5,1.0,0.0,607
603,"[""dawn"", ""hot"", ""corn"", ""food"", ""cable""]",wholesome,"[""corn"", ""food""]",67,2,5,1.0,0.0,608
604,"[""computer"", ""cheese"", ""pirate"", ""darts"", ""cat""]",mouse,"[""computer"", ""cat""]",0,2,5,1.0,0.0,609
605,"[""computer"", ""cheese"", ""pirate"", ""darts"", ""cat""]",chase,"[""computer"", ""cat""]",100,2,5,1.0,0.0,610
606,"[""computer"", ""cheese"", ""pirate"", ""darts"", ""cat""]",leisure,"[""computer"", ""darts"", ""cat""]",50,3,5,1.0,0.0,611
607,"[""freezing"", ""ice"", ""monk"", ""haircut"", ""stick""]",shave,"[""monk"", ""haircut""]",67,2,5,1.0,0.0,612
608,"[""freezing"", ""ice"", ""monk"", ""haircut"", ""stick""]",cool,"[""freezing"", ""ice""]",0,2,5,1.0,0.0,613
609,"[""freezing"", ""ice"", ""monk"", ""haircut"", ""stick""]",dude,"[""monk"", ""haircut""]",67,2,5,1.0,0.0,614
610,"[""freezing"", ""ice"", ""monk"", ""haircut"", ""stick""]",still,"[""ice"", ""monk""]",67,2,5,1.0,0.0,615
611,"[""music"", ""sty"", ""brass"", ""band"", ""seatbelt"", ""instrument""]",pipe,"[""brass"", ""instrument""]",0,2,6,1.0,0.0,616
612,"[""music"", ""sty"", ""brass"", ""band"", ""seatbelt"", ""instrument""]",recital,"[""music"", ""seatbelt"", ""instrument""]",50,3,6,1.0,0.0,617
613,"[""music"", ""sty"", ""brass"", ""band"", ""seatbelt"", ""instrument""]",festival,"[""music"", ""band"", ""instrument""]",50,3,6,1.0,0.0,618
614,"[""trousers"", ""vanilla"", ""month"", ""snow"", ""mineral"", ""fruit""]",natural,"[""vanilla"", ""snow"", ""mineral"", ""fruit""]",0,4,6,1.0,0.0,619
615,"[""trousers"", ""vanilla"", ""month"", ""snow"", ""mineral"", ""fruit""]",fresh,"[""snow"", ""fruit""]",0,2,6,1.0,0.0,620
616,"[""trousers"", ""vanilla"", ""month"", ""snow"", ""mineral"", ""fruit""]",seasons,"[""month"", ""snow""]",0,2,6,1.0,0.0,621
617,"[""trousers"", ""vanilla"", ""month"", ""snow"", ""mineral"", ""fruit""]",plant,"[""vanilla"", ""snow"", ""fruit""]",50,3,6,1.0,0.0,622
618,"[""trousers"", ""vanilla"", ""month"", ""snow"", ""mineral"", ""fruit""]",grow,"[""vanilla"", ""fruit""]",0,2,6,1.0,0.0,623
619,"[""dancer"", ""map"", ""bomb"", ""explosion"", ""board""]",Russia,"[""dancer"", ""map""]",67,2,5,1.0,0.0,624
620,"[""dancer"", ""map"", ""bomb"", ""explosion"", ""board""]",Hiroshima,"[""map"", ""bomb"", ""explosion""]",50,3,5,1.0,0.0,625
621,"[""dancer"", ""map"", ""bomb"", ""explosion"", ""board""]",fart,"[""dancer"", ""bomb""]",100,2,5,1.0,0.0,626
622,"[""fly"", ""ant"", ""swine"", ""hug"", ""bug""]",collective,"[""fly"", ""ant""]",67,2,5,1.0,0.0,627
623,"[""fly"", ""ant"", ""swine"", ""hug"", ""bug""]",companion,"[""swine"", ""hug""]",67,2,5,1.0,0.0,628
624,"[""fly"", ""ant"", ""swine"", ""hug"", ""bug""]",together,"[""ant"", ""hug""]",0,2,5,1.0,0.0,629
625,"[""roller"", ""tablet"", ""hair"", ""pants"", ""hill"", ""groin""]",bright,"[""tablet"", ""hill""]",100,2,6,1.0,0.0,630
626,"[""roller"", ""tablet"", ""hair"", ""pants"", ""hill"", ""groin""]",plastic,"[""roller"", ""tablet""]",67,2,6,1.0,0.0,631
627,"[""roller"", ""tablet"", ""hair"", ""pants"", ""hill"", ""groin""]",grooming,"[""roller"", ""hair""]",0,2,6,1.0,0.0,632
628,"[""roller"", ""tablet"", ""hair"", ""pants"", ""hill"", ""groin""]",follicles,"[""roller"", ""hair""]",67,2,6,1.0,0.0,633
629,"[""bat"", ""baseball"", ""hog"", ""game"", ""purple"", ""watch""]",number,"[""baseball"", ""watch""]",67,2,6,1.0,0.0,634
630,"[""bat"", ""baseball"", ""hog"", ""game"", ""purple"", ""watch""]",Screen,"[""game"", ""watch""]",0,2,6,1.0,0.0,635
631,"[""bat"", ""baseball"", ""hog"", ""game"", ""purple"", ""watch""]",Aloft,"[""bat"", ""game"", ""watch""]",80,3,6,1.0,0.0,636
632,"[""bat"", ""baseball"", ""hog"", ""game"", ""purple"", ""watch""]",notification,"[""game"", ""watch""]",67,2,6,1.0,0.0,637
633,"[""bat"", ""baseball"", ""hog"", ""game"", ""purple"", ""watch""]",clock,"[""game"", ""watch""]",67,2,6,1.0,0.0,638
634,"[""sidewalk"", ""mixer"", ""taco"", ""concrete"", ""pharmacy"", ""grey""]",cuisine,"[""mixer"", ""taco""]",100,2,6,1.0,0.0,639
635,"[""sidewalk"", ""mixer"", ""taco"", ""concrete"", ""pharmacy"", ""grey""]",ethnic,"[""taco"", ""pharmacy""]",100,2,6,1.0,0.0,640
636,"[""sidewalk"", ""mixer"", ""taco"", ""concrete"", ""pharmacy"", ""grey""]",hard,"[""sidewalk"", ""grey""]",67,2,6,0.83,0.24,641
637,"[""tumor"", ""axe"", ""bridge"", ""street"", ""toaster""]",curve,"[""tumor"", ""bridge""]",67,2,5,1.0,0.0,642
638,"[""tumor"", ""axe"", ""bridge"", ""street"", ""toaster""]",danger,"[""axe"", ""toaster""]",67,2,5,1.0,0.0,643
639,"[""tumor"", ""axe"", ""bridge"", ""street"", ""toaster""]",cut,"[""axe"", ""toaster""]",0,2,5,1.0,0.0,644
640,"[""tumor"", ""axe"", ""bridge"", ""street"", ""toaster""]",wired,"[""tumor"", ""street""]",67,2,5,1.0,0.0,645
641,"[""tumor"", ""axe"", ""bridge"", ""street"", ""toaster""]",stroll,"[""bridge"", ""street""]",67,2,5,1.0,0.0,646
642,"[""highway"", ""veranda"", ""fig"", ""car"", ""twilight""]",travel,"[""highway"", ""car""]",67,2,5,1.0,0.0,647
643,"[""highway"", ""veranda"", ""fig"", ""car"", ""twilight""]",commute,"[""highway"", ""car""]",67,2,5,1.0,0.0,648
644,"[""money"", ""ballet"", ""whale"", ""court"", ""blanket""]",meet,"[""ballet"", ""court""]",67,2,5,1.0,0.0,649
645,"[""money"", ""ballet"", ""whale"", ""court"", ""blanket""]",graceful,"[""ballet"", ""whale""]",0,2,5,1.0,0.0,650
646,"[""money"", ""ballet"", ""whale"", ""court"", ""blanket""]",graceful,"[""ballet"", ""whale""]",0,2,5,1.0,0.0,651
647,"[""oasis"", ""face"", ""lion"", ""cut"", ""slipper"", ""wound""]",hair,"[""oasis"", ""face"", ""lion""]",80,3,6,1.0,0.0,652
648,"[""oasis"", ""face"", ""lion"", ""cut"", ""slipper"", ""wound""]",danger,"[""lion"", ""cut""]",0,2,6,1.0,0.0,653
649,"[""oasis"", ""face"", ""lion"", ""cut"", ""slipper"", ""wound""]",shampoo,"[""oasis"", ""face""]",67,2,6,1.0,0.0,654
650,"[""feed"", ""crab"", ""cradle"", ""hay"", ""food"", ""cannon""]",fuel,"[""crab"", ""food""]",67,2,6,1.0,0.0,655
651,"[""rolling"", ""cage"", ""dollar"", ""street"", ""car"", ""pedal""]",power,"[""street"", ""car""]",100,2,6,1.0,0.0,656
652,"[""rolling"", ""cage"", ""dollar"", ""street"", ""car"", ""pedal""]",path,"[""street"", ""car""]",67,2,6,1.0,0.0,657
653,"[""rolling"", ""cage"", ""dollar"", ""street"", ""car"", ""pedal""]",lights,"[""street"", ""car""]",100,2,6,1.0,0.0,658
654,"[""penicillin"", ""cod"", ""sun"", ""beach"", ""town""]",tourism,"[""beach"", ""town""]",0,2,5,1.0,0.0,659
655,"[""penicillin"", ""cod"", ""sun"", ""beach"", ""town""]",tan,"[""sun"", ""beach""]",0,2,5,1.0,0.0,660
656,"[""penicillin"", ""cod"", ""sun"", ""beach"", ""town""]",hot,"[""sun"", ""beach""]",67,2,5,1.0,0.0,661
657,"[""penicillin"", ""cod"", ""sun"", ""beach"", ""town""]",town,"[""beach"", ""town""]",0,2,5,1.0,0.0,662
658,"[""smog"", ""dirty"", ""smoke"", ""uncle"", ""warrior"", ""air""]",hands,"[""dirty"", ""smoke"", ""warrior""]",50,3,6,1.0,0.0,663
659,"[""smog"", ""dirty"", ""smoke"", ""uncle"", ""warrior"", ""air""]",fumes,"[""smog"", ""smoke""]",67,2,6,1.0,0.0,664
660,"[""smog"", ""dirty"", ""smoke"", ""uncle"", ""warrior"", ""air""]",pollute,"[""smog"", ""smoke""]",67,2,6,0.83,0.24,665
661,"[""smog"", ""dirty"", ""smoke"", ""uncle"", ""warrior"", ""air""]",sky,"[""smog"", ""air""]",0,2,6,0.83,0.24,666
662,"[""smog"", ""dirty"", ""smoke"", ""uncle"", ""warrior"", ""air""]",wisp,"[""smoke"", ""air""]",0,2,6,1.0,0.0,667
663,"[""picnic"", ""eating"", ""scanner"", ""family"", ""aunt"", ""student""]",parent,"[""family"", ""aunt""]",0,2,6,1.0,0.0,668
664,"[""picnic"", ""eating"", ""scanner"", ""family"", ""aunt"", ""student""]",savor,"[""picnic"", ""eating""]",0,2,6,1.0,0.0,669
665,"[""picnic"", ""eating"", ""scanner"", ""family"", ""aunt"", ""student""]",caregiver,"[""family"", ""aunt""]",67,2,6,1.0,0.0,670
666,"[""picnic"", ""eating"", ""scanner"", ""family"", ""aunt"", ""student""]",calories,"[""picnic"", ""eating""]",0,2,6,1.0,0.0,671
667,"[""picnic"", ""eating"", ""scanner"", ""family"", ""aunt"", ""student""]",manners,"[""eating"", ""student""]",67,2,6,0.83,0.24,672
668,"[""push"", ""red"", ""brew"", ""acid"", ""gem"", ""rainbow""]",expensive,"[""acid"", ""gem""]",67,2,6,1.0,0.0,673
669,"[""push"", ""red"", ""brew"", ""acid"", ""gem"", ""rainbow""]",struggle,"[""push"", ""brew""]",0,2,6,1.0,0.0,674
670,"[""push"", ""red"", ""brew"", ""acid"", ""gem"", ""rainbow""]",psychedelic,"[""acid"", ""rainbow""]",67,2,6,1.0,0.0,675
671,"[""push"", ""red"", ""brew"", ""acid"", ""gem"", ""rainbow""]",wavelength,"[""red"", ""rainbow""]",0,2,6,1.0,0.0,676
672,"[""fiber"", ""jungle"", ""buttons"", ""woman"", ""shirt""]",secure,"[""buttons"", ""shirt""]",67,2,5,0.83,0.24,677
673,"[""fiber"", ""jungle"", ""buttons"", ""woman"", ""shirt""]",verdant,"[""fiber"", ""jungle""]",67,2,5,1.0,0.0,678
674,"[""red"", ""wall"", ""house"", ""button"", ""centimeter""]",seamstress,"[""button"", ""centimeter""]",67,2,5,1.0,0.0,679
675,"[""red"", ""wall"", ""house"", ""button"", ""centimeter""]",side,"[""wall"", ""house""]",67,2,5,1.0,0.0,680
676,"[""red"", ""wall"", ""house"", ""button"", ""centimeter""]",diet,"[""button"", ""centimeter""]",67,2,5,1.0,0.0,681
677,"[""red"", ""wall"", ""house"", ""button"", ""centimeter""]",span,"[""house"", ""centimeter""]",100,2,5,1.0,0.0,682
678,"[""logo"", ""broom"", ""roof"", ""music"", ""bow""]",yew,"[""broom"", ""bow""]",67,2,5,1.0,0.0,683
679,"[""logo"", ""broom"", ""roof"", ""music"", ""bow""]",symbol,"[""logo"", ""music""]",67,2,5,1.0,0.0,684
680,"[""green"", ""carriage"", ""alarm"", ""fall"", ""write"", ""tree""]",contrast,"[""green"", ""fall""]",0,2,6,1.0,0.0,685
681,"[""green"", ""carriage"", ""alarm"", ""fall"", ""write"", ""tree""]",change,"[""fall"", ""tree""]",67,2,6,1.0,0.0,686
682,"[""green"", ""carriage"", ""alarm"", ""fall"", ""write"", ""tree""]",shade,"[""fall"", ""tree""]",100,2,6,1.0,0.0,687
683,"[""green"", ""carriage"", ""alarm"", ""fall"", ""write"", ""tree""]",period,"[""carriage"", ""alarm""]",67,2,6,1.0,0.0,688
684,"[""drinking"", ""bachelor"", ""child"", ""saloon"", ""corn""]",stock,"[""saloon"", ""corn""]",0,2,5,0.83,0.24,689
685,"[""drinking"", ""bachelor"", ""child"", ""saloon"", ""corn""]",flavor,"[""drinking"", ""saloon"", ""corn""]",50,3,5,1.0,0.0,690
686,"[""drinking"", ""bachelor"", ""child"", ""saloon"", ""corn""]",happy,"[""drinking"", ""bachelor""]",0,2,5,1.0,0.0,691
687,"[""drinking"", ""bachelor"", ""child"", ""saloon"", ""corn""]",drinks,"[""drinking"", ""saloon""]",0,2,5,1.0,0.0,692
688,"[""chlorine"", ""dinner"", ""dryer"", ""tenant"", ""dish"", ""food""]",bathroom,"[""dinner"", ""food""]",100,2,6,1.0,0.0,693
689,"[""chlorine"", ""dinner"", ""dryer"", ""tenant"", ""dish"", ""food""]",empty,"[""dryer"", ""dish""]",0,2,6,1.0,0.0,694
690,"[""chlorine"", ""dinner"", ""dryer"", ""tenant"", ""dish"", ""food""]",sterile,"[""chlorine"", ""tenant"", ""dish""]",50,3,6,1.0,0.0,695
691,"[""chlorine"", ""dinner"", ""dryer"", ""tenant"", ""dish"", ""food""]",locker,"[""chlorine"", ""tenant""]",67,2,6,1.0,0.0,696
692,"[""loo"", ""money"", ""car"", ""acid"", ""jewelry"", ""paper""]",distance,"[""car"", ""paper""]",67,2,6,1.0,0.0,697
693,"[""loo"", ""money"", ""car"", ""acid"", ""jewelry"", ""paper""]",sheets,"[""money"", ""paper""]",67,2,6,0.83,0.24,698
694,"[""loo"", ""money"", ""car"", ""acid"", ""jewelry"", ""paper""]",bling,"[""car"", ""jewelry""]",67,2,6,0.83,0.24,699
695,"[""ruby"", ""family"", ""cookie"", ""house"", ""lemon""]",circular,"[""cookie"", ""lemon""]",67,2,5,1.0,0.0,700
696,"[""ruby"", ""family"", ""cookie"", ""house"", ""lemon""]",hard,"[""ruby"", ""house""]",67,2,5,1.0,0.0,701
